"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited  has informed the Exchange about Board Meeting held on 18-Oct-2022 whereby Mr. Krishnamurthy Suryanarayan has been appointed as Chief Financial Officer and Key Managerial Personnel (KMP) of the Company with effect from October 18, 2022 and Mr. Virendra Varma has been appointed as Company Secretary & Compliance Officer and KMP of the Company with effect from October 18, 2022.","18-Oct-2022 12:27:15","2022-10-18 12:27:15","18-Oct-2022 12:27:23","00:00:08","https://nsearchives.nseindia.com/corporate/PARAGMILK_18102022122715_OutcomeofBMOctober18,2022Signed1.pdf"
"PARAGMILK","Parag Milk Foods Limited","General updates","Parag Milk Foods Limited has informed the Exchange about Parag Milk Foods Limited has informed the Exchange about  Certificate Pursuant to Reg74(5) of SEBI (DP) Regulations, 2018 for Quarter Ended September 30, 2022","13-Oct-2022 18:42:54","2022-10-13 18:42:54","13-Oct-2022 18:42:57","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_13102022184254_Reg745ofSEBIDPRegulationsSeptember2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Annual General Meeting","Parag Milk Foods Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022","03-Oct-2022 18:52:36","2022-10-03 18:52:36","03-Oct-2022 18:52:39","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_03102022185236_StockExchangeIntimation_Reg44.pdf"
"PARAGMILK","Parag Milk Foods Limited","Resignation","Parag Milk Foods Limited  has informed the Exchange about resignation of Rachana Sanaganeria as Company Secretary & Compliance Officer of the Company w.e.f. 30-Sep-2022","01-Oct-2022 16:48:06","2022-10-01 16:48:06","01-Oct-2022 16:48:09","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102022164806_01Intimationur30ResignationofRS.pdf"
"PARAGMILK","Parag Milk Foods Limited","Annual General Meeting","Parag Milk Foods Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Sep-2022","01-Oct-2022 16:20:30","2022-10-01 16:20:30","01-Oct-2022 16:20:34","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102022162030_02AGMProceedings_September302022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Closure of trading window","Parag Milk Foods Limited has informed the Exchange about Closure of trading window","27-Sep-2022 11:49:33","2022-09-27 11:49:33","27-Sep-2022 11:49:35","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_27092022114933_ParagMilkFoodsLimitedIntimationofClosureOfTradingWindow.pdf"
"PARAGMILK","Parag Milk Foods Limited","Book Closure","Parag Milk Foods Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Sep-2022 to 30-Sep-2022 for the purpose of Meeting.","12-Sep-2022 17:36:26","2022-09-12 17:36:26","12-Sep-2022 17:36:47","00:00:21","https://nsearchives.nseindia.com/corporate/PARAGMILK_12092022173626_ParagMilkFoodsIntimationofBookClosureDateforAGM.pdf"
"PARAGMILK","Parag Milk Foods Limited","Newspaper Advertisements","Parag Milk Foods Limited has informed the Exchange about Newspaper Advertisements","09-Sep-2022 19:10:12","2022-09-09 19:10:12","09-Sep-2022 19:10:15","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_09092022191012_ParagMilkFoodsLtdIntimationofNewspaperAdvertisement.pdf"
"PARAGMILK","Parag Milk Foods Limited","Annual General Meeting","Parag Milk Foods Limited has informed the Exchange about Notice of Annual General Meeting to be held on 30-Sep-2022","08-Sep-2022 16:33:15","2022-09-08 16:33:15","08-Sep-2022 16:33:18","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_08092022163315_ParagMilkFoodsLtdNoticeof30thAGMandAnnualReportFY22.pdf"
"PARAGMILK","Parag Milk Foods Limited","Agreements/Contracts/Arrangements/ MOU's PARA B","Parag Milk Foods Limited has informed the Exchange about Agreements/Contracts/Arrangements/ MOU's PARA B","24-Aug-2022 18:49:39","2022-08-24 18:49:39","24-Aug-2022 18:49:42","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_24082022184939_ParagMilkFoodsltdDisclosureUnderReg30ofSEBILODRReg2015.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange about press release dated 24-Aug-2022 titled Parag Milk Foods Announces Raising of Rs. 131Cr * through preferential allotment ","24-Aug-2022 13:25:27","2022-08-24 13:25:27","24-Aug-2022 13:25:31","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_24082022132527_ParagMilkFoodsLtdPressReleasedated24August22.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of committee meeting","Parag Milk Foods Limited  has informed the Exchange about Committee Meeting held on 23-Aug-2022 to consider Other business matters","24-Aug-2022 11:13:54","2022-08-24 11:13:54","24-Aug-2022 11:13:56","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_24082022111354_ParagMilkFoodsLtdIntimationofAllotmentofSecuritiesonPreferenatialBasis.pdf"
"PARAGMILK","Parag Milk Foods Limited","General updates","Parag Milk Foods Limited has informed the Exchange about Parag Milk Foods Limited Reporting of Violation under SEBI (PIT) Regulations, 2015 Relating to Code of Conduct (CoC)","19-Aug-2022 14:32:09","2022-08-19 14:32:09","19-Aug-2022 14:32:12","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_19082022143209_ParagMilkFoodsltdReportingofNonComplianceUnderSEBIPITReg2015RelatingtoCoC.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange about press release dated 13-Aug-2022 titled Parag Milk Foods Limited Press Release on Performance of Q1FY23 Un-Audited Financial Results ","13-Aug-2022 16:24:06","2022-08-13 16:24:06","13-Aug-2022 16:24:15","00:00:09","https://nsearchives.nseindia.com/corporate/PARAGMILK_13082022162406_ParagMilkFoodsLtdPressReleasonPerformanceofQ1FY23Results.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited  has informed the Exchange about Board Meeting held on 13-Aug-2022 to consider financial statements for the period ended June 2022 and Other business matters","13-Aug-2022 14:07:39","2022-08-13 14:07:39","13-Aug-2022 14:07:44","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_13082022140739_ParagMilkFoodsLimitedOutcomeofBoardMeetingHeldon13August2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Extra Ordinary Meeting","Parag Milk Foods Limited has informed the Exchange about Voting results and  Scrutinizer report of Extra Ordinary General Meeting held on 10-Aug-2022","12-Aug-2022 11:24:21","2022-08-12 11:24:21","12-Aug-2022 11:24:23","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_12082022112421_ParagMilkFoodsLtdVotingResultsofExtraordinayGeneralMeetingHeldon10August22.pdf"
"PARAGMILK","Parag Milk Foods Limited","Extra Ordinary Meeting","Parag Milk Foods Limited has informed the Exchange about  Proceedings of Extra Ordinary General Meeting held on 10-Aug-2022","11-Aug-2022 22:46:51","2022-08-11 22:46:51","11-Aug-2022 22:46:55","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_11082022224651_ParagMilkFoodsLimitedProceedingsofExtraordinaryGeneraMeetingHeldon10August2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Extra Ordinary Meeting","Parag Milk Foods Limited has informed the Exchange about Corrigendum  to  Notice of Extra Ordinary General Meeting to be held on 10-Aug-2022","30-Jul-2022 14:40:09","2022-07-30 14:40:09","30-Jul-2022 14:40:14","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_30072022144009_ParagMilkFoodsLtdCorrigendumtoNoticeofEGMScheduledon10August2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Newspaper Advertisements","Parag Milk Foods Limited has informed the Exchange about Newspaper Advertisements","22-Jul-2022 20:09:42","2022-07-22 20:09:42","22-Jul-2022 20:09:45","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_22072022200942_ParagMilkFoodsLtdIntimationofNewspaperAdvertisementofEGM.pdf"
"PARAGMILK","Parag Milk Foods Limited","Record Date","Parag Milk Foods Limited has informed the Exchange that Record date for the purpose of Preferential Offer  is 03-Aug-2022.","22-Jul-2022 13:34:30","2022-07-22 13:34:30","22-Jul-2022 13:34:33","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_22072022133430_ParagMilkFoodsLtdIntimationofCutOffDate.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange about Downgrade of Credit Rating","21-Jul-2022 23:14:09","2022-07-21 23:14:09","21-Jul-2022 23:14:13","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_21072022231409_ParagMilkFoodsLtdRevisioninCreditRating.pdf"
"PARAGMILK","Parag Milk Foods Limited","Extra Ordinary Meeting","Parag Milk Foods Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 10-Aug-2022","19-Jul-2022 22:45:57","2022-07-19 22:45:57","19-Jul-2022 22:46:00","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_19072022224557_ParagMIlkFoodsLtdNoticeofExtraOrdinaryGeneralMeetingScheduledon10August22.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited  has informed the Exchange about Board Meeting held on 18-Jul-2022 to consider Fund raising","19-Jul-2022 16:42:33","2022-07-19 16:42:33","19-Jul-2022 16:42:37","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_19072022164233_ParagMilkFoodsLtdRevisedOutcomeofBoardMeetingHeldon18July2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited  has informed the Exchange about Board Meeting held on 18-Jul-2022 to consider Fund raising","18-Jul-2022 19:33:12","2022-07-18 19:33:12","18-Jul-2022 19:33:17","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_18072022193312_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon18July2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Spurt in Volume","PARAGMILK : Significant increase in volume has been observed in Parag Milk Foods Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Parag Milk Foods Limited has submitted their response.","13-Jul-2022 19:24:42","2022-07-13 19:24:42","13-Jul-2022 19:24:46","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_13072022192442_ParagMilkFoodsLtdClarification.pdf"
"PARAGMILK","Parag Milk Foods Limited","Spurt in Volume","PARAGMILK : Significant increase in volume has been observed in Parag Milk Foods Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","13-Jul-2022 17:24:24","2022-07-13 17:24:24","13-Jul-2022 17:24:27","00:00:03","-"
"PARAGMILK","Parag Milk Foods Limited","General updates","Parag Milk Foods Limited has informed the Exchange about  Certificate Pursuant to Reg74(5) of SEBI (DP) Regulations, 2018 for Quarter Ended June 30, 2022","12-Jul-2022 18:35:21","2022-07-12 18:35:21","12-Jul-2022 18:35:24","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_12072022183521_ParagMilkFoodsLtdCertificateUnderReg745ofSEBIDPRegs2018.pdf"
"PARAGMILK","Parag Milk Foods Limited","Reply to Clarification Sought- Financial Results","PARAGMILK : The Exchange had sought clarification from Parag Milk Foods Limited for the quarter ended 31-Mar-2022 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Segment details not submitted The response of the Company is enclosed.","04-Jul-2022 10:30:03","2022-07-04 10:30:03","04-Jul-2022 10:30:15","00:00:12","https://nsearchives.nseindia.com/corporate/PARAGMILK_04072022103003_ParagMilkFoodsClarificationonQuickResultsonAuditedResultsofFY2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Clarification- Financial Results","PARAGMILK : The Exchange has sought clarification from Parag Milk Foods Limited for the quarter ended 31-Mar-2022 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Segment details not submitted The response of the Company is awaited.","01-Jul-2022 09:55:45","2022-07-01 09:55:45","01-Jul-2022 09:55:50","00:00:05","-"
"PARAGMILK","Parag Milk Foods Limited","General updates","Parag Milk Foods Limited has informed the Exchange about Parag Milk Foods Limited -Chairman's Message to the  Shareholders","30-Jun-2022 18:53:18","2022-06-30 18:53:18","30-Jun-2022 18:53:20","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_30062022185318_ParagMilkFoodsLtdMessageofChairmantotheShareholders.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited  has informed the Exchange about Board Meeting held on 30-Jun-2022 to consider financial statements for the period ended March 2022 and Other business matters","30-Jun-2022 17:20:57","2022-06-30 17:20:57","30-Jun-2022 17:21:02","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_30062022172057_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon30June2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","30-Jun-2022 17:01:52","2022-06-30 17:01:52","30-Jun-2022 17:01:58","00:00:06","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAuditedFinanciaResultsforFY31Mar2022_30062022170152.pdf"
"PARAGMILK","Parag Milk Foods Limited","Closure of trading window","Parag Milk Foods Limited has informed the Exchange about Closure of trading window","28-Jun-2022 16:03:57","2022-06-28 16:03:57","28-Jun-2022 16:03:59","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_28062022160357_ParagMilkFoodsLtdIntimationofClosureofTradingWindow.pdf"
"PARAGMILK","Parag Milk Foods Limited","Disclosure of other UPSI/material event","Parag Milk Foods Limited Disclosure of Reasons for Delay in Submission of Financial Results (Both Standalone and Consolidated) for the Quarter and the Financial Year Ended March 31, 2022 under Regulation 33 of The SEBI (LODR) Regulations, 2015 .","26-May-2022 19:59:12","2022-05-26 19:59:12","26-May-2022 19:59:14","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_26052022195912_ParagMilkFoodsLtdDisclosureUnderReg33ofSEBILODRRegns,2015.pdf"
"PARAGMILK","Parag Milk Foods Limited","General updates","Parag Milk Foods Limited has informed the Exchange about Certificate under  Regulation 74(5) of the SEBI (Depositories and Participants ) Regulations, 2018 for the Quarter ended March  31, 2022","12-Apr-2022 16:17:45","2022-04-12 16:17:45","12-Apr-2022 16:17:49","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_12042022161743_ParagMilkFoodsLtdCertificateUnderReg745ofSEBIDPRegs2018forQTREndedMarch2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Parag Milk Foods Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","06-Apr-2022 13:13:54","2022-04-06 13:13:54","06-Apr-2022 13:13:58","00:00:04","https://nsearchives.nseindia.com/corporate/AN_O06042022131354.xlsx"
"PARAGMILK","Parag Milk Foods Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Parag Milk Foods Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","05-Apr-2022 17:32:08","2022-04-05 17:32:08","05-Apr-2022 17:32:12","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_05042022173205_ParagMilkFoodsLtdIntimationPursuanttoReg30ofSEBILODRReg2015.pdf"
"PARAGMILK","Parag Milk Foods Limited","Closure of trading window","Parag Milk Foods Limited has informed the Exchange about Closure of trading window","28-Mar-2022 12:02:35","2022-03-28 12:02:35","28-Mar-2022 12:02:41","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_28032022120219_ParagMilkFoodsLtdIntimationofClosureofTradingWindow.pdf"
